UnitID,Institution Name,Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),Graduation rate - Bachelor degree within 6 years  total (DRVGR2021),SAT Math 75th percentile score (ADM2021),SAT Math 25th percentile score (ADM2021),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2021),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2021),Full-time retention rate  2021 (EF2021D),Total entering students at the undergraduate level  fall 2021 (EF2021D),
196097,Stony Brook University,64,78,770,670,710,630,89,4906,
196060,SUNY at Albany,59,66,640,540,640,550,82,4152,
196158,SUNY at Fredonia,47,62,630,550,650,540,73,1027,
196219,SUNY at Purchase College,56,63,650,540,670,580,79,933,
196167,SUNY College at Geneseo,69,76,660,590,660,570,83,1200,
196194,SUNY College at Oswego,54,66,640,530,640,530,75,1728,
196246,SUNY College at Plattsburgh,51,65,620,530,620,520,72,1255,
196200,SUNY College at Potsdam,34,50,,,,,67,571,
196149,SUNY Cortland,51,65,620,550,620,540,80,1781,
196088,University at Buffalo,60,74,700,600,660,580,83,5863,
